Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SELETAR VIEW,30B Seletar Hills Drive ,1,305,Strata,2160000,-,7082,658,23-Apr-19,Terrace House,999 Yrs From 01/01/1879,2014,Resale,Private,28,80,807152,North East Region,Serangoon
EAST COAST PARK,352 Siglap Road ,1,177,Land,2600000,-,14689,1365,23-Apr-19,Terrace House,Freehold,Unknown,Resale,Private,15,45,455927,East Region,Bedok
HILLCREST VILLA,13K Hillcrest Road ,1,293,Strata,3000000,-,10239,951,23-Apr-19,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286741,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,65 Cowdray Avenue ,1,201,Land,3740000,-,18644,1732,23-Apr-19,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558066,North East Region,Serangoon
EAST COAST PARK,19 Third Street ,1,240,Land,3700000,-,15423,1433,22-Apr-19,Terrace House,Freehold,Unknown,Resale,Private,15,45,455499,East Region,Bedok
SEMBAWANG SPRINGS ESTATE,9 Jalan Shaer ,1,531,Land,6000000,-,11302,1050,22-Apr-19,Detached House,Freehold,Unknown,Resale,N.A,27,76,769356,North Region,Sembawang
OPERA ESTATE,3 Figaro Street ,1,253,Land,2828888,-,11204,1041,22-Apr-19,Terrace House,Freehold,Unknown,Resale,Private,15,45,458324,East Region,Bedok
MARLENE VILLE,11F Marlene Avenue ,1,230,Strata,2100000,-,9130,848,22-Apr-19,Terrace House,Freehold,2008,Resale,Private,19,55,556673,North East Region,Serangoon
BEDOKVILLE,17 Jalan Limau Bali ,1,323,Land,3500000,-,10849,1008,22-Apr-19,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468488,East Region,Bedok
N.A.,32 Chuan Drive ,1,343,Land,2550000,-,7432,690,22-Apr-19,Terrace House,99 Yrs From 26/05/1997,1999,Resale,HDB,19,55,554860,North East Region,Serangoon
N.A.,5 Lorong 4 Realty Park ,1,200,Land,3680000,-,18400,1709,18-Apr-19,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,53,536904,North East Region,Hougang
APOLLO GARDENS,4 Sunbird Circle ,1,201,Land,2500000,-,12456,1157,18-Apr-19,Terrace House,Freehold,1984,Resale,N.A,16,48,487256,East Region,Tampines
LAUW & SONS GARDEN,58 Clover Crescent ,1,932,Land,11188888,-,12003,1115,18-Apr-19,Detached House,Freehold,Unknown,Resale,Private,20,57,579219,Central Region,Bishan
N.A.,10 Ah Soo Garden ,1,177,Land,3250000,-,18414,1711,18-Apr-19,Terrace House,Freehold,2013,Resale,Private,19,53,539962,North East Region,Hougang
N.A.,24F Lorong How Sun ,1,229,Land,2435000,-,10624,987,18-Apr-19,Terrace House,Freehold,1969,Resale,Private,19,53,536527,North East Region,Serangoon
WOODGROVE ESTATE,14 Ashwood Grove ,1,180,Land,1820000,-,10111,939,18-Apr-19,Terrace House,99 Yrs From 01/09/1993,1995,Resale,HDB,25,73,739960,North Region,Woodlands
ENG KONG PARK,23 Eng Kong Garden ,1,308,Land,5150000,-,16726,1554,18-Apr-19,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,599239,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,7 Raglan Grove ,1,461,Land,5900000,-,12809,1190,18-Apr-19,Detached House,999 Yrs From 01/01/1953,1997,Resale,Private,19,55,556256,North East Region,Serangoon
N.A.,60 Lucky Gardens ,1,159,Land,2200000,-,13836,1285,18-Apr-19,Terrace House,Freehold,Unknown,Resale,Private,16,46,467694,East Region,Bedok
PAVILION PARK,27 Pavilion View ,1,200,Land,3060000,-,15300,1421,17-Apr-19,Terrace House,Freehold,2011,Resale,HDB,23,65,658441,West Region,Bukit Batok
N.A.,7 Toh Tuck Drive ,1,220,Land,3850000,-,17532,1629,17-Apr-19,Terrace House,999 Yrs From 19/06/1885,1991,Resale,Private,21,59,596877,Central Region,Bukit Timah
DYSON RITZ,9C Dyson Road ,1,219,Land,4900000,-,22334,2075,16-Apr-19,Semi-Detached House,Freehold,2017,Resale,Private,11,30,309408,Central Region,Novena
APOLLO GARDENS,44 Sunbird Circle ,1,193,Land,2850000,-,14798,1375,16-Apr-19,Terrace House,Freehold,1984,Resale,HDB,16,48,487282,East Region,Tampines
N.A.,47 Goodman Road ,1,578,Land,9330000,-,16136,1499,16-Apr-19,Detached House,Freehold,2002,Resale,Private,15,43,439063,Central Region,Marine Parade
N.A.,41 Daisy Avenue ,1,167,Land,2120000,-,12679,1178,16-Apr-19,Terrace House,Freehold,1974,Resale,Private,13,35,359517,North East Region,Serangoon
N.A.,139 Cove Drive ,1,1677,Land,32000000,-,19079,1773,16-Apr-19,Detached House,99 Yrs From 02/11/2006,2011,Resale,N.A,4,9,98061,Central Region,Southern Islands
N.A.,5 Chu Yen Street ,1,312,Land,3925000,-,12600,1171,15-Apr-19,Semi-Detached House,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669814,West Region,Bukit Batok
VILLA VERDE,12 Verde Avenue ,1,150,Land,1590000,-,10600,985,15-Apr-19,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688280,West Region,Choa Chu Kang
N.A.,11 Eng Kong Lane ,1,396,Land,4670000,-,11781,1094,15-Apr-19,Terrace House,Freehold,1994,Resale,HDB,21,59,599204,Central Region,Bukit Timah
PHOENIX HEIGHTS,88 Phoenix Garden ,1,327,Land,4000000,-,12225,1136,15-Apr-19,Semi-Detached House,Freehold,Unknown,Resale,Private,23,66,668338,West Region,Bukit Batok
TAI KENG GARDENS,152 Tai Keng Gardens ,1,174,Land,2300000,-,13234,1229,15-Apr-19,Terrace House,Freehold,Unknown,Resale,Private,19,53,535428,North East Region,Hougang
WESTVILLE,304 Westwood Avenue ,1,151,Land,1360000,-,9019,838,15-Apr-19,Terrace House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648491,West Region,Jurong West
BARKER VILLE,45 Barker Road ,1,335,Strata,2950000,-,8806,818,15-Apr-19,Semi-Detached House,Freehold,2010,Resale,Private,11,30,309916,Central Region,Novena
WATTEN ESTATE,55 Watten Drive ,1,204,Land,5175000,-,25380,2358,12-Apr-19,Terrace House,Freehold,Unknown,Resale,Private,11,28,287690,Central Region,Bukit Timah
N.A.,44 Siang Kuang Avenue ,1,135,Land,2150000,-,15902,1477,12-Apr-19,Terrace House,Freehold,1980,Resale,Private,13,34,347965,Central Region,Toa Payoh
N.A.,64C Chun Tin Road ,1,322,Land,5100000,-,15834,1471,12-Apr-19,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,599718,Central Region,Bukit Timah
N.A.,115 Jalan Pelikat ,1,281,Land,2950000,-,10491,975,12-Apr-19,Terrace House,Freehold,Unknown,Resale,Private,19,53,537609,North East Region,Hougang
N.A.,3 Lorong 24a Geylang ,1,155,Land,2300000,-,14877,1382,11-Apr-19,Terrace House,Freehold,Unknown,Resale,HDB,14,39,398527,Central Region,Geylang
SPRINGLEAF GARDEN,25 Springleaf Avenue ,1,337,Land,3700000,-,10966,1019,10-Apr-19,Semi-Detached House,Freehold,1984,Resale,Private,26,78,788443,North Region,Yishun
N.A.,47 Jalan Kampong Chantek ,1,827,Land,10300000,-,12459,1157,9-Apr-19,Detached House,Freehold,1971,Resale,Private,21,58,588622,Central Region,Bukit Timah
N.A.,60 King'S Close ,1,827,Land,12000000,-,14512,1348,9-Apr-19,Detached House,999 Yrs From 27/12/1875,Unknown,Resale,Private,10,26,268210,Central Region,Bukit Timah
VILLA VERDE,109 Verde Crescent ,1,150,Land,1600000,-,10667,991,9-Apr-19,Terrace House,99 Yrs From 22/03/1997,2000,Resale,N.A,23,68,688454,West Region,Choa Chu Kang
HENLEY GARDENS,47 Jalan Arif ,1,150,Land,1700000,-,11333,1053,9-Apr-19,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,19,54,545102,North East Region,Hougang
DUNEARN ESTATE,26 Kheam Hock Road ,1,319,Land,5700000,-,17846,1658,9-Apr-19,Semi-Detached House,Freehold,2005,Resale,Private,11,29,298854,Central Region,Novena
LOYANG VILLAS,389 Loyang Rise ,1,153,Land,1828000,-,11917,1107,8-Apr-19,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507274,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,33 Burghley Drive ,1,547,Land,6000000,-,10973,1019,8-Apr-19,Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559011,North East Region,Serangoon
N.A.,107C Sunset Way ,1,781,Land,7880000,-,10090,937,8-Apr-19,Detached House,Freehold,Unknown,Resale,Private,21,59,597145,West Region,Clementi
THE COUNTRYSIDE,14 Countryside View ,1,169,Land,2600000,-,15403,1431,8-Apr-19,Terrace House,Freehold,1996,Resale,N.A,26,78,789730,North East Region,Ang Mo Kio
EAST COAST HILL,44 Sennett Avenue ,1,171,Land,2500000,-,14586,1355,8-Apr-19,Terrace House,Freehold,1983,Resale,Private,16,46,467052,East Region,Bedok
TOH ESTATE,19 Toh Heights ,1,908,Land,11400000,-,12562,1167,8-Apr-19,Detached House,Freehold,Unknown,Resale,Private,17,50,507820,East Region,Pasir Ris
EAST COAST PARK,13 Fourth Street ,1,268,Land,5000000,-,18629,1731,6-Apr-19,Semi-Detached House,Freehold,Unknown,Resale,N.A,15,45,458266,East Region,Bedok
SERANGOON GARDEN ESTATE,30 Bloxhome Drive ,1,260,Land,4398000,-,16902,1570,5-Apr-19,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559725,North East Region,Serangoon
SERANGOON PARK,270 Wolskel Road ,1,229,Land,4250000,-,18559,1724,5-Apr-19,Terrace House,Freehold,Unknown,Resale,Private,13,35,358047,North East Region,Serangoon
SANNY PARK,4 Merryn Terrace ,1,154,Land,4380000,-,28460,2644,5-Apr-19,Terrace House,Freehold,1976,Resale,Private,11,29,298412,Central Region,Novena
CAPITOL PARK,12A Jalan Bahasa ,1,400,Land,7613000,-,19028,1768,5-Apr-19,Detached House,Freehold,2009,Resale,Private,11,29,299305,Central Region,Novena
N.A.,826 Mountbatten Road ,1,249,Land,3860000,-,15496,1440,5-Apr-19,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437819,Central Region,Marine Parade
TAI HWAN GARDEN,12 Tai Hwan Avenue ,1,259,Land,2990000,-,11567,1075,5-Apr-19,Terrace House,Freehold,1979,Resale,Private,19,55,555681,North East Region,Serangoon
N.A.,60 Jalan Labu Ayer ,1,182,Land,2320000,-,12740,1184,4-Apr-19,Terrace House,Freehold,Unknown,Resale,HDB,19,53,538062,North East Region,Serangoon
N.A.,21 Phoenix Road ,1,243,Land,3180000,-,13076,1215,4-Apr-19,Semi-Detached House,999 Yrs From 14/02/1881,2007,Resale,Private,23,66,668169,West Region,Bukit Batok
D'MANOR,7 Tanah Merah Kechil Avenue ,1,262,Strata,1790000,-,6832,635,4-Apr-19,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465631,East Region,Bedok
WESTWOOD PARK,105 Westwood Crescent ,1,155,Land,1348000,-,8674,806,4-Apr-19,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648796,West Region,Jurong West
LIMAU VILLAS,6 Limau Terrace ,1,160,Land,1770000,-,11056,1027,3-Apr-19,Terrace House,99 Yrs From 27/02/1996,1998,Resale,Private,16,46,465806,East Region,Bedok
N.A.,113 Namly Avenue ,1,299,Land,4980000,-,16650,1547,3-Apr-19,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267682,Central Region,Bukit Timah
THE GREENWOOD,217 Greenwood Avenue ,1,295,Strata,2880000,-,9763,907,3-Apr-19,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,286917,Central Region,Bukit Timah
LOWLAND TERRACE,22F Lowland Road ,1,155,Land,2700000,-,17464,1622,3-Apr-19,Terrace House,Freehold,1993,Resale,Private,19,54,547410,North East Region,Hougang
N.A.,10A Bedok Avenue ,1,272,Land,3900000,-,14338,1332,3-Apr-19,Terrace House,Freehold,1990,Resale,Private,16,46,469913,East Region,Bedok
CORONATION VILLE,105 Coronation Road ,1,309,Land,5000000,-,16176,1503,3-Apr-19,Semi-Detached House,999 Yrs From 27/12/1875,1986,Resale,HDB,10,26,269505,Central Region,Bukit Timah
HEETON CLASSIC,85 Thong Soon Green ,1,177,Land,2458000,-,13918,1293,3-Apr-19,Terrace House,Freehold,1993,Resale,Private,26,78,787391,North Region,Yishun
GOODMAN CREST,29G Goodman Road ,1,431,Strata,3580000,-,8306,772,3-Apr-19,Detached House,Freehold,2011,Resale,Private,15,43,436550,Central Region,Marine Parade
FUYONG ESTATE,19 Jalan Tumpu ,1,480,Land,1250000,-,2603,242,2-Apr-19,Semi-Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678425,West Region,Bukit Panjang
N.A.,10 Jalan Sembilang ,1,154,Land,2040000,-,13247,1231,2-Apr-19,Terrace House,Freehold,Unknown,Resale,Private,20,57,576867,Central Region,Bishan
STRAITS GARDENS,9 Kandis Walk ,1,150,Land,1925000,-,12833,1192,2-Apr-19,Terrace House,Freehold,2005,Resale,Private,27,75,757684,North Region,Sembawang
THE GREENWOOD,147 Greenwood Avenue ,1,151,Land,4350000,-,28770,2673,2-Apr-19,Terrace House,Freehold,2006,Resale,Private,11,28,287066,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,39 Jalan Telang ,1,177,Land,2600000,-,14673,1363,2-Apr-19,Terrace House,Freehold,Unknown,Resale,Private,20,57,576709,North East Region,Ang Mo Kio
HILLCREST VILLA,17J Hillcrest Road ,1,288,Strata,2950000,-,10243,952,2-Apr-19,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286779,Central Region,Bukit Timah
N.A.,4 Eng Kong Road ,1,252,Land,4100000,-,16263,1511,2-Apr-19,Semi-Detached House,Freehold,1997,Resale,Private,21,59,599082,Central Region,Bukit Timah
N.A.,54 Emerald Hill Road ,1,167,Land,7425000,-,44488,4133,1-Apr-19,Terrace House,Freehold,Unknown,Resale,Private,9,22,229330,Central Region,Newton
CENTURY WOODS,5 Woodgrove Walk ,1,150,Land,1718000,-,11453,1064,1-Apr-19,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,25,73,738148,North Region,Woodlands
PICARDY GARDENS,42 Jalan Pari Burong ,1,215,Land,3120000,-,14539,1351,1-Apr-19,Terrace House,Freehold,1975,Resale,Private,16,48,488705,East Region,Bedok
BARKER TERRACES,29G Barker Road ,1,243,Strata,3320000,-,13663,1269,1-Apr-19,Terrace House,Freehold,2006,Resale,Private,11,30,307502,Central Region,Novena
KEW GROVE,60 Kew Drive ,1,219,Land,2650000,-,12078,1122,1-Apr-19,Terrace House,Freehold,1986,Resale,Private,16,46,467979,East Region,Bedok
D' KENARIS,2 Jalan Kenarah ,1,339,Strata,2128888,-,6280,583,1-Apr-19,Semi-Detached House,999 Yrs From 01/01/1879,2009,Resale,N.A,28,80,808998,North East Region,Serangoon
PRESIDENT GARDENS,78 Lentor Green ,1,218,Land,2800000,-,12874,1196,29-Mar-19,Terrace House,Freehold,1985,Resale,Private,26,78,789309,North East Region,Ang Mo Kio
N.A.,32 Lorong Sari ,1,153,Land,2810000,-,18414,1711,29-Mar-19,Terrace House,Freehold,Unknown,Resale,Private,5,11,119110,Central Region,Queenstown
OPERA ESTATE,16 Norma Terrace ,1,234,Land,3088000,-,13219,1228,29-Mar-19,Terrace House,Freehold,Unknown,Resale,Private,15,45,456557,East Region,Bedok
N.A.,5 Duku Place ,1,172,Land,2380000,-,13878,1289,29-Mar-19,Terrace House,Freehold,1952,Resale,Private,15,42,429281,Central Region,Marine Parade
NAMLY COURT,721 Bukit Timah Road ,1,260,Strata,3500000,-,13462,1251,29-Mar-19,Terrace House,Freehold,1998,Resale,Private,10,26,269743,Central Region,Bukit Timah
EASTWOOD PARK,43 Eastwood Drive ,1,293,Land,2200000,-,7514,698,28-Mar-19,Semi-Detached House,99 Yrs From 21/06/1995,1997,Resale,Private,16,48,486558,East Region,Bedok
HILLSTA,34 Phoenix Road ,1,300,Strata,2680000,-,8933,830,28-Mar-19,Terrace House,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668185,West Region,Bukit Batok
PEOPLE'S GARDEN,34 Lorong 7 Realty Park ,1,175,Land,2680000,-,15279,1419,28-Mar-19,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,53,536792,North East Region,Hougang
SERANGOON GARDEN ESTATE,74 Crowhurst Drive ,1,392,Land,4050000,-,10326,959,28-Mar-19,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557953,North East Region,Serangoon
BINJAI CREST,237 Jalan Kampong Chantek ,1,351,Strata,2350000,-,6695,622,28-Mar-19,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587926,Central Region,Bukit Timah
N.A.,24 Jalan Tanjong ,1,190,Land,2200000,-,11603,1078,28-Mar-19,Terrace House,Freehold,Unknown,Resale,Private,16,46,468029,East Region,Bedok
MOSELLA,5F Muswell Hill ,1,511,Strata,3060000,-,5988,556,28-Mar-19,Detached House,Freehold,2012,Resale,Private,13,35,358435,North East Region,Serangoon
N.A.,6B Barker Road ,1,160,Land,4000000,-,25031,2325,28-Mar-19,Terrace House,Freehold,1991,Resale,Private,11,30,309865,Central Region,Novena
GOLDENHILL VILLAS,8 Golden Walk ,1,150,Land,3200000,-,21333,1982,28-Mar-19,Terrace House,Freehold,2004,Resale,Private,19,55,554674,North East Region,Serangoon
TAI KENG VILLAS,68 Jalan Kelichap ,1,172,Land,1710000,-,9942,924,27-Mar-19,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534281,North East Region,Hougang
SELETAR HILLS ESTATE,43 Jalan Jarak ,1,322,Land,3200000,-,9932,923,27-Mar-19,Semi-Detached House,999 Yrs From 01/01/1879,1993,Resale,Private,28,80,809202,North East Region,Serangoon
HOLLAND GROVE,49 Holland Grove View ,1,274,Land,3000000,-,10949,1017,27-Mar-19,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276206,Central Region,Bukit Timah
SUNRISE VILLA,8 Sunrise Terrace ,1,156,Land,2298000,-,14693,1365,26-Mar-19,Terrace House,Freehold,1985,Resale,Private,28,80,806348,North East Region,Ang Mo Kio
PASIR PANJANG GARDENS,1 Jalan Mas Kuning ,1,244,Land,3200000,-,13104,1217,26-Mar-19,Terrace House,Freehold,Unknown,Resale,Private,5,12,128685,West Region,Clementi
N.A.,22 Jalan Arnap ,1,293,Land,6828000,-,23320,2166,26-Mar-19,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,249328,Central Region,River Valley
N.A.,27 Jubilee Road ,1,200,Land,3632888,-,18164,1688,25-Mar-19,Semi-Detached House,Freehold,2008,Resale,Private,5,12,128574,West Region,Clementi
BARTLEY RISE ESTATE,25 Jalan Labu Ayer ,1,332,Land,5280000,-,15913,1478,25-Mar-19,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,538037,North East Region,Serangoon
PASIR RIS BEACH PARK,14 Pasir Ris Avenue ,1,372,Land,3220000,-,8661,805,25-Mar-19,Semi-Detached House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,519681,East Region,Pasir Ris
SEMBAWANG SPRINGS ESTATE,7A Jalan Hikayat ,1,254,Land,3088000,-,12138,1128,25-Mar-19,Semi-Detached House,Freehold,2015,Resale,Private,27,76,769890,North Region,Sembawang
OPERA ESTATE,25 Dafne Street ,1,120,Land,1800000,-,15038,1397,25-Mar-19,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459545,East Region,Bedok
HOMES AT EASTWOOD PLACE,20 Eastwood Place ,1,177,Land,1928000,-,10905,1013,22-Mar-19,Terrace House,99 Yrs From 15/07/1995,1997,Resale,Private,16,48,486544,East Region,Bedok
CHANGI HEIGHTS,21 Jalan Sinar Bintang ,1,161,Land,2350000,-,14596,1356,22-Mar-19,Terrace House,Freehold,2002,Resale,HDB,17,50,509244,East Region,Pasir Ris
SELETAR VIEW,26 Seletar Hills Drive ,1,306,Strata,2200000,-,7190,668,22-Mar-19,Terrace House,999 Yrs From 01/01/1879,2014,Resale,Private,28,80,807041,North East Region,Serangoon
TAI HWAN PARK,17 Tai Hwan Crescent ,1,154,Land,2450000,-,15951,1482,22-Mar-19,Terrace House,Freehold,1990,Resale,HDB,19,55,555580,North East Region,Serangoon
N.A.,50 Jalan Dermawan ,1,418,Land,4200000,-,10057,934,22-Mar-19,Semi-Detached House,Freehold,Unknown,Resale,Private,23,66,668995,West Region,Bukit Batok
N.A.,152 Lorong Sarina ,1,168,Land,2265000,-,13498,1254,22-Mar-19,Terrace House,Freehold,1973,Resale,Private,14,41,416712,East Region,Bedok
THOMSON GARDEN ESTATE,1 Jalan Isnin ,1,247,Land,3975000,-,16106,1496,22-Mar-19,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,577939,Central Region,Bishan
SELETAR GARDEN,37 Cactus Crescent ,1,766,Land,7080000,-,9248,859,22-Mar-19,Detached House,Freehold,1988,Resale,Private,28,80,809739,North East Region,Ang Mo Kio
GERALD GARDENS,22 Gerald Crescent ,1,175,Land,3300000,-,18900,1756,22-Mar-19,Terrace House,999 Yrs From 01/01/1879,1990,Resale,Private,28,79,799719,North East Region,Hougang
EAST COAST HILL,33 Sennett Avenue ,1,260,Land,3330000,-,12788,1188,21-Mar-19,Terrace House,Freehold,1983,Resale,Private,16,46,467041,East Region,Bedok
DYSON RITZ,9D Dyson Road ,1,203,Land,4850000,-,23939,2224,21-Mar-19,Semi-Detached House,Freehold,2017,Resale,Private,11,30,309409,Central Region,Novena
N.A.,28 Jalan Terubok ,1,227,Land,3000000,-,13210,1227,21-Mar-19,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,57,576637,Central Region,Bishan
N.A.,112A University Road ,1,456,Land,10280000,-,22539,2094,21-Mar-19,Detached House,Freehold,2009,Resale,Private,11,29,297922,Central Region,Novena
N.A.,11 Beechwood Grove ,1,716,Land,3450000,-,4818,448,21-Mar-19,Detached House,99 Yrs From 17/05/1995,2001,Resale,Private,25,73,737928,North Region,Woodlands
WESTVILLE,124 Westwood Avenue ,1,152,Land,1310000,-,8647,803,21-Mar-19,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648432,West Region,Jurong West
HOCK SWEE HILL,25 Begonia Road ,1,430,Land,5200000,-,12104,1125,21-Mar-19,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809812,North East Region,Serangoon
WEST COAST GARDENS,9 West Coast Lane ,1,183,Land,2800000,-,15267,1418,21-Mar-19,Terrace House,956 Yrs From 27/05/1928,1976,Resale,HDB,5,12,127740,West Region,Clementi
KINGSVILLE,80 King'S Drive ,1,220,Land,3280000,-,14929,1387,21-Mar-19,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266447,Central Region,Bukit Timah
LOYANG VILLAS,357 Loyang Rise ,1,201,Land,1300000,-,6468,601,21-Mar-19,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507290,East Region,Pasir Ris
THE WOODS,119 Westwood Avenue ,1,414,Strata,1950000,-,4710,438,20-Mar-19,Terrace House,99 Yrs From 09/03/2010,2013,Resale,Private,22,64,648211,West Region,Jurong West
N.A.,41 Trevose Crescent ,1,705,Land,12170000,-,17262,1604,20-Mar-19,Semi-Detached House,Freehold,Unknown,Resale,Private,11,29,298052,Central Region,Novena
TEACHER'S HOUSING ESTATE,33 Iqbal Avenue ,1,168,Land,2550000,-,15215,1413,20-Mar-19,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,789470,North East Region,Ang Mo Kio
THE CHANCERY RESIDENCE,33E Chancery Lane  #01-03 ,1,332,Strata,2620000,-,7892,733,20-Mar-19,Terrace House,99 Yrs From 31/01/2004,2005,Resale,Private,11,30,309555,Central Region,Novena
N.A.,8 Andrew Road ,1,852,Land,10100000,-,11861,1102,20-Mar-19,Detached House,Freehold,1967,Resale,Private,11,29,299946,Central Region,Novena
N.A.,258C Lorong Chuan ,1,178,Land,2438000,-,13727,1275,20-Mar-19,Terrace House,Freehold,1988,Resale,Private,19,55,556752,North East Region,Serangoon
N.A.,63 Jalan Senang ,1,287,Land,3600000,-,12561,1167,19-Mar-19,Semi-Detached House,Freehold,2009,Resale,Private,14,41,418352,East Region,Bedok
KEW GROVE,70 Kew Drive ,1,209,Land,2728000,-,13084,1216,19-Mar-19,Terrace House,Freehold,1986,Resale,HDB,16,46,467984,East Region,Bedok
THE CLEMENTVALE,44 Mas Kuning Terrace ,1,243,Land,1950000,-,8015,745,18-Mar-19,Terrace House,99 Yrs From 17/05/1997,2001,Resale,Private,5,12,126880,West Region,Clementi
SEMBAWANG HILLS ESTATE,5 Jalan Batai ,1,171,Land,2150000,-,12566,1167,18-Mar-19,Terrace House,Freehold,Unknown,Resale,Private,20,57,578681,North East Region,Ang Mo Kio
KINGSVILLE,2 King'S Drive ,1,222,Land,3300000,-,14892,1383,18-Mar-19,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,N.A,10,26,266369,Central Region,Bukit Timah
TEACHER'S HOUSING ESTATE,90 Tagore Avenue ,1,168,Land,2150000,-,12828,1192,18-Mar-19,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787685,North East Region,Ang Mo Kio
CHARLTON 27,27F Surin Avenue ,1,422,Strata,3000000,-,7109,660,18-Mar-19,Terrace House,Freehold,2016,Resale,Private,19,53,533962,North East Region,Hougang
THE COUNTRYSIDE,17 Countryside Walk ,1,208,Land,2780000,-,13385,1243,18-Mar-19,Terrace House,Freehold,1996,Resale,Private,26,78,789695,North East Region,Ang Mo Kio
GOODWOOD GRAND,28 Balmoral Road ,1,486,Strata,6951756,-,14304,1329,18-Mar-19,Detached House,Freehold,2017,Resale,Private,10,25,259828,Central Region,Newton
ARCHIPELAGO,541 Bedok Reservoir Road ,1,409,Strata,2950000,-,7213,670,18-Mar-19,Semi-Detached House,99 Yrs From 01/06/2011,2015,Resale,N.A,16,47,479287,East Region,Bedok
FULTON HILL,40 Fulton Road ,1,215,Land,2780000,-,12906,1199,18-Mar-19,Terrace House,Freehold,1981,Resale,Private,20,57,578923,Central Region,Bishan
WATER TERRACE,52B Lorong Ah Soo ,1,255,Strata,1900000,-,7451,692,15-Mar-19,Terrace House,Freehold,2008,Resale,Private,19,53,534170,North East Region,Hougang
WOODHAVEN,133 Woodgrove Avenue ,1,312,Strata,2688000,-,8615,800,15-Mar-19,Terrace House,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737839,North Region,Woodlands
OPERA ESTATE,20A Aida Street ,1,418,Land,6200000,-,14833,1378,15-Mar-19,Detached House,Freehold,2008,Resale,Private,15,45,459996,East Region,Bedok
HIGHGATE,28 Highgate Crescent ,1,296,Land,3690000,-,12475,1159,15-Mar-19,Terrace House,Freehold,1993,Resale,Private,21,59,598809,Central Region,Bukit Timah
KIMNAN PARK,45 Lorong Kembangan ,1,250,Land,2800000,-,11187,1039,15-Mar-19,Terrace House,Freehold,1983,Resale,Private,14,41,417359,East Region,Bedok
THE COUNTRYSIDE,65 Countryside Road ,1,190,Land,2420000,-,12757,1185,15-Mar-19,Terrace House,Freehold,1996,Resale,HDB,26,78,789818,North East Region,Ang Mo Kio
